UMAP_1,UMAP_2,SMILES,Label,Status
27.27405,13.5576725,COC(=O)CC[C@@H](NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(=O)OC,1,pool
27.223917,13.5961,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCC(=O)O)C(=O)OC2,0,pool
27.236023,13.593349,COC(=O)CNC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,1,pool
23.67354,12.223769,Nc1nc(Cc2ccc(Cl)cc2)cc(C2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)n1,0,pool
28.419586,12.443317,CC(C)=CCC1=C(OC2(CC=C(C)C)C(=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc2C1=O,0,pool
28.814785,11.135902,C=C(C)CC(N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,pool
28.796946,11.277519,CSCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O,1,pool
29.084427,10.426166,C=CCNc1ncnc2c1ncn2[C@H]1C[C@H](N=[N+]=[N-])[C@@H](CO)O1,0,pool
28.936102,11.155976,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CS)[C@@H](O)[C@H]1O,1,pool
29.493456,9.710637,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(N)nc(F)nc32)O[C@@H]1CO,0,labeled
29.377304,9.764516,[N-]=[N+]=N[C@@H]1C[C@@H](n2cnc3c(Cl)ncnc32)O[C@H]1CO,0,pool
29.447847,9.677628,[N-]=[N+]=N[C@@H]1C[C@@H](n2cnc3c(Cl)nc(N)nc32)O[C@H]1CO,0,pool
28.85079,11.145197,NCC(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,pool
28.836205,11.186398,NC(=O)CC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,pool
28.74359,11.362607,NCCCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,pool
29.421364,9.723427,[N-]=[N+]=N[C@@H]1C[C@@H](n2cnc3c(Cl)nc(Cl)nc32)O[C@H]1CO,0,pool
28.906643,11.068352,C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O,1,pool
29.42791,9.751762,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(Cl)ncnc32)O[C@@H]1CO,0,pool
29.466085,9.707899,COc1nc(N)nc2c1ncn2[C@H]1C[C@H](N=[N+]=[N-])[C@@H](CO)O1,0,pool
28.867292,11.163239,CC(C)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O,1,pool
29.472706,9.69413,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(N)nc(Cl)nc32)O[C@@H]1CO,0,pool
29.561907,9.727342,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
29.520473,9.673949,COc1nc(N)c2ncn([C@H]3C[C@H](N=[N+]=[N-])[C@@H](CO)O3)c2n1,0,pool
28.796282,11.329848,CSCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,pool
28.863731,11.11098,NC(=O)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,pool
23.63847,12.698547,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,pool
29.438896,9.71918,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(N)ncnc32)O[C@@H]1CO,0,labeled
28.771433,11.286237,N=C(N)NCCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,pool
29.515078,9.708837,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(O)nc(N)nc32)O[C@@H]1CO,0,pool
29.494692,9.75831,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(N)nc(N)nc32)O[C@@H]1CO,0,pool
24.458954,10.398539,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,pool
23.583218,10.889445,CC(C)Nc1cc(Nc2ncc(C#N)cn2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,pool
28.518482,12.679469,CC(C)CC(=O)c1ccc(OC(F)F)c(OC2CCCC2)c1,1,pool
30.644562,14.599233,C=C1C(=O)O[C@@H]2C3=C(C)C(=O)C[C@H]3[C@](C)(OC(C)=O)CC[C@@H]12,0,labeled
29.04557,12.916189,Cc1ccc([Se]C2CC3=C(OC2(C)C)c2ccccc2C(=O)C3=O)cc1,0,pool
22.496405,8.153899,O=C1C=C(n2cc(CNC3=C(Cl)C(=O)c4ccccc4C3=O)nn2)C(=O)c2ccccc21,0,pool
21.783648,12.230762,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccc(F)nc4)nc3-2)C1,1,pool
29.296627,13.524204,CSc1cccc(Sc2ccc([C@@H]3O[C@@H]4C[C@H]5[C@@H]6C[C@H](F)C7=CC(=O)C=C[C@]7(C)[C@@]6(F)[C@@H](O)C[C@]5(C)[C@]4(C(=O)CO)O3)cc2)c1,1,pool
26.388445,12.314054,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,1,pool
18.883074,13.500842,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCNc1c3ccccc3nc3cccc([N+](=O)[O-])c13)C(=O)OC2,1,pool
15.836523,10.112182,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccco3)c(C)c12,1,pool
17.7751,13.8781805,CC[C@@H](NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OCc2ccccc2)[C@@H]1NC(C)=O)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
17.802086,13.846898,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@H](CO)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
17.808641,13.891571,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@H](CO)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,queried
17.821657,13.838579,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@@H](C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O)C(C)C,0,labeled
17.76467,13.865039,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@H](C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O)C(C)C,0,pool
17.743574,13.809033,CC[C@@H](NC(=O)CO[C@H]1[C@H](O)[C@@H](CO)O[C@H](OCc2ccccc2)[C@@H]1NC(C)=O)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
17.768934,13.884789,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O)C(C)C,0,pool
17.812338,13.822657,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
17.78373,13.846137,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
29.065092,10.749577,CCOC(=O)[C@H](C)NP(=O)(OC[C@@H]1O[C@H](n2cnc3c(Cl)nc(N)nc32)C[C@H]1N=[N+]=[N-])Oc1ccccc1,0,pool
28.935406,10.864687,CCOC(=O)[C@H](C)NP(=O)(OC[C@@H]1O[C@H](n2cnc3c(Cl)ncnc32)C[C@H]1N=[N+]=[N-])Oc1ccccc1,0,pool
19.189318,7.367849,CNc1nc2[nH]c(-c3cccc(C4(NC(C)=O)CC4)n3)cc2c2c1ncn2C,1,pool
25.268335,11.979831,CCN1/C(=C\C=C\c2sc3cc4c(cc3[n+]2CC)sc(/C=C/C=C2\N(CC)c3ccccc3C2(C)C)[n+]4CC)C(C)(C)c2ccccc21,0,pool
23.680677,9.555888,NC(=O)c1cc(-c2ccc(Cl)cc2)cc(-c2ccc(S(N)(=O)=O)cc2)c1N,1,pool
22.689787,11.68323,Cn1c(C(=O)c2ccccc2)c(-c2ccc(F)cc2)c(-c2ccncc2)c1N1CCNCC1,1,pool
21.846539,8.387015,CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC(C)C)c2C#N)c1,0,pool
21.89257,8.388481,CCn1nccc1NC(=O)c1ccc(C)c(Nc2ncnc(NC(C)C)c2C#N)c1,0,labeled
21.778664,7.2643013,Cn1cc(C#N)c2ccc(NC(=O)NOCc3ccccc3)cc21,0,pool
21.84054,12.242894,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1n1cc(CNC2=CC(=O)c3ccccc3C2=O)nn1,1,labeled
24.317404,12.715934,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1n1cc(CNC2=C(Br)C(=O)c3ccccc3C2=O)nn1,1,pool
22.336891,7.702559,COc1cc2c(NC3CCCCC3)c(C(N)=O)cnc2cc1-c1c(C)noc1C,1,pool
23.22957,12.620674,CNC(=O)c1ccc(C)c(Nc2nc(OCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1,1,pool
15.41205,10.201329,Cc1ccc(NC(=O)c2ccncc2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1,pool
21.579256,12.175678,O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccccc2F)cc1-3,1,pool
21.523764,12.1169405,O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2cccc(F)c2)cc1-3,1,pool
21.593105,12.025128,COc1ccc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NC2(CC2)C3)cc1,1,pool
21.404371,7.9385386,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2)c1N,1,pool
21.649544,8.18864,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3F)c2N)c1,1,pool
21.666065,8.176563,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,1,pool
21.682205,8.234617,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,1,pool
21.423258,8.006465,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,1,pool
29.05735,10.388818,Cc1oc2ncn(CCN3CCCCC3)c(=O)c2c1C(=O)Nc1ccc(S(N)(=O)=O)nc1,0,pool
23.23192,10.688462,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,1,pool
23.782736,9.667432,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,pool
24.97925,10.399637,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,labeled
22.224361,10.673334,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)Nc5ccc(C)cc5)CC4)c3n2)cc1OC,1,pool
22.208515,10.701412,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)Nc5cccc(C)c5)CC4)c3n2)cc1OC,1,pool
22.138308,10.676569,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)Nc5ccc(F)cc5)CC4)c3n2)cc1OC,1,pool
22.24853,10.633282,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)Nc5ccccc5)CC4)c3n2)cc1OC,1,pool
22.210346,10.623001,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)Nc5ccc(C#N)cc5)CC4)c3n2)cc1OC,1,pool
28.378477,10.601055,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,0,pool
27.77433,10.987009,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,pool
24.175161,9.645492,O=C(Nc1ccc2c(c1)CNC(=O)N2c1c(Cl)cccc1Cl)c1ccccc1,0,pool
27.100857,12.489017,CN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,1,pool
27.122892,12.489221,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2ccc(F)c(Cl)c2Cl)CCC1=O,1,pool
27.212759,12.594825,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,1,pool
27.03372,12.451501,CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(NC(=O)Nc2ccc(Cl)cc2)s1,1,pool
27.058355,12.484693,CC(C)(C)c1cc(C(=O)N2CCC(=O)N(CCC(N)=O)CC2)c(NC(=O)Nc2cccc(Cl)c2Cl)s1,1,pool
27.132084,12.433435,CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(NC(=O)Nc2ccc(F)c(Cl)c2Cl)s1,1,pool
27.092264,12.450844,CC(C)(C)c1cc(C(=O)N2CCC(=O)N(CC(N)=O)CC2)c(NC(=O)Nc2cccc(Cl)c2Cl)s1,1,pool
27.201046,12.501441,CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(NC(=O)Nc2cccc(Cl)c2Cl)s1,1,pool
28.56294,13.412349,CC[C@H]1C[C@H](C)[C@@]2(NC1=O)O[C@@H](C[C@H](O)[C@@H](C)CC/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc3cccc(O)c3)C(=O)N3CCCC(N3)C(=O)O1)[C@H](C)[C@H](O)[C@@H]2C,1,pool
21.673655,11.980056,COc1ccc(-c2ncc3c(n2)-c2[nH]c4c(c2CC3)C(=O)NCC42CC2)cc1,1,pool
19.009356,13.401307,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,1,pool
23.756208,10.396702,COc1ccc(C(=O)Cc2c(Cl)c[n+]([O-])cc2Cl)c(OCC(=O)NCc2ccccc2)c1OC,1,pool
19.000868,6.643345,CC[C@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1,1,pool
19.04214,6.7868347,CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)nn(C)c3N)cc2s1,1,pool
19.141535,6.486955,CC(C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1,1,pool
19.003864,6.730768,CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1,1,pool
23.965164,9.52022,Cc1cn(Cc2cccc([N+](=O)[O-])c2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
24.165417,9.609323,Cc1cn(Cc2ccccc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
25.70303,12.399141,Cc1cn(Cc2ccc(S(C)(=O)=O)cc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
23.885426,9.509933,Cc1cn(Cc2ccc(C(N)=O)cc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
24.024212,9.520549,COc1ccc(Cn2cc(C)c3ccc(C(=O)Nc4c(Cl)cncc4Cl)cc32)cc1,1,pool
29.62012,8.181532,Cc1cc(Nc2cccc(NC(=O)c3cccc(Nc4ccnc5ccccc45)c3)c2)nc(N)n1,0,labeled
18.961264,6.560997,CC(C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3)cc2s1,1,pool
18.983856,6.6470585,CC[C@H](C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1,1,pool
19.06334,6.5263433,CC(C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1,1,pool
18.942156,6.6061993,CC[C@@H](C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1,1,pool
23.28335,12.713333,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(C(F)(F)F)cc1,0,pool
22.55327,10.948763,O=C(Nc1cc(-c2cc3c(=O)[nH]cnc3[nH]2)ccn1)c1ccc(C2CCCC2)cc1,0,pool
22.48365,6.441978,CC(=O)c1cc(-c2ccccn2)c2ccccn12,0,pool
27.843533,13.127227,CCC[C@@H]([C@@H](Cc1ccc(C)s1)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,1,labeled
19.027424,13.377309,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCCN5C[C@@H](C)N[C@@H](C)C5)cc4)c3)CC2)nn1C,1,pool
25.261318,10.5240755,NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)COC1,1,pool
25.416733,10.442752,Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)COC2)c1,1,labeled
30.655516,14.692837,C[C@]12CCC3=C(CC[C@@H]4[C@](C)(C(=O)O)CCC[C@@]34C)[C@H]1OC[C@@H]2O,1,pool
22.111855,10.770121,COc1ccc(-c2ncc3c(n2)-c2[nH]c4c(c2CC3)C(=O)NCC4)cc1,1,pool
27.739748,10.190816,COc1ccc(C2(Cc3ccncc3)C(=O)c3ccccc3C2=O)cc1OC1CCCC1,1,pool
29.428318,8.666661,O=C(N/N=C/Nc1cc(Cl)ccc1O)c1ccncc1,0,pool
29.334757,9.8453045,O=C(N/N=C/Nc1ccc(Br)c(F)c1)c1ccncc1,0,labeled
24.750359,11.753685,COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCOCC1)N2,0,pool
30.725204,14.728089,C=C1C[C@@]23CC[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]2CC[C@H]1C3,0,pool
30.762794,14.767131,C=C1C[C@@]23CC[C@H]4[C@@](C)(CC[C@@H](O)[C@@]4(C)C(=O)O)[C@@H]2CC[C@H]1C3,0,labeled
30.79109,14.811722,C=C1C[C@@]23CC[C@@H]4[C@](C)(CO)[C@H](O)CC[C@@]4(C)[C@@H]2CC[C@H]1C3,0,pool
30.739605,14.693486,C=C1C[C@@]23CC[C@@H]4C(C)(C)[C@H](OC(C)=O)CC[C@@]4(C)[C@@H]2CC[C@H]1C3,0,labeled
30.739746,14.729029,C=C1C[C@@]23CC[C@@H]4[C@](C)(C=O)[C@H](O)CC[C@@]4(C)[C@@H]2CC[C@H]1C3,0,pool
29.469645,13.489934,C=C1C(=O)[C@@]23C(=O)OC[C@]4([C@@H](OC(C)=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)CCCC(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0,pool
22.092419,11.906341,COCCOc1cncc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NCC3)c1,1,pool
25.3566,11.932378,CC(C)Nc1ncc(-c2cc(-c3ccccc3CNC(=O)NC3CC3)nc(NCCN(C)C)n2)s1,1,pool
-1.5395542,8.762968,COCCNc1cc(C(=O)Nc2ccc3c(c2)-c2c(c(C(N)=O)nn2-c2ccc(F)cc2)CC3)c(Cl)cn1,1,pool
28.006512,12.855262,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,pool
21.88478,7.4556303,NC(=O)c1cc2c(-c3cccc(-c4ccccc4)c3)cnc(N)c2s1,1,pool
15.795579,10.317653,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4ccon4)ccc3C)c2c1C,1,pool
15.743787,10.181777,CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4ccon4)ccc3C)c2c1C,1,pool
28.937086,13.068137,CC(C)C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)NS(C)(=O)=O)C(=O)Nc1nccs1)[C@H](C(C)C)N(O)C=O,1,pool
28.799738,13.166457,CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)NS(C)(=O)=O)[C@H](CCC(F)(F)F)N(O)C=O,1,pool
28.004406,13.324115,CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)N[N+](=O)[O-])[C@H](C)N(O)C=O,1,pool
28.87574,13.18234,CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)NS(C)(=O)=O)N(O)C=O,1,pool
28.876774,13.255161,CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)NS(C)(=O)=O)[C@H](C(C)C)N(O)C=O,1,pool
28.35606,13.3889065,CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)N[N+](=O)[O-])N(O)C=O,1,pool
28.108187,13.312279,CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,1,pool
28.961391,13.115112,CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)NS(C)(=O)=O)[C@H](C)N(O)C=O,1,pool
28.899048,13.017559,CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](CCC/N=C(/N)NS(C)(=O)=O)C(=O)Nc1nccs1)N(O)C=O,1,pool
