UMAP_1,UMAP_2,SMILES,Label,Status
5.6767917,21.532389,COC(=O)[C@H](NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(C)C,1,pool
5.572637,21.41798,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@H](C)C(=O)O)C(=O)OC2,1,pool
5.6030498,21.441935,COC(=O)CC[C@H](NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(=O)OC,1,pool
5.545937,21.356634,COC(=O)CC[C@@H](NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(=O)OC,1,pool
5.512689,21.364283,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCC(=O)O)C(=O)OC2,0,pool
5.512745,21.31138,COC(=O)CNC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,1,pool
6.874545,25.015646,Nc1nc(Cc2ccc(Cl)cc2)cc(C2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)n1,0,pool
5.4233274,28.164597,CC(C)=CCC1=C(OC2(CC=C(C)C)C(=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc2C1=O,0,pool
9.961593,27.16016,C=C(C)CC(N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,pool
9.641768,27.390669,CSCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O,1,pool
7.2845592,28.672827,C=CCNc1ncnc2c1ncn2[C@H]1C[C@H](N=[N+]=[N-])[C@@H](CO)O1,0,pool
9.846747,27.269533,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CS)[C@@H](O)[C@H]1O,1,pool
7.261623,28.765036,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(N)nc(F)nc32)O[C@@H]1CO,0,labeled
9.298886,26.781088,[N-]=[N+]=N[C@@H]1C[C@@H](n2cnc3c(Cl)ncnc32)O[C@H]1CO,0,pool
9.3719225,26.813488,[N-]=[N+]=N[C@@H]1C[C@@H](n2cnc3c(Cl)nc(N)nc32)O[C@H]1CO,0,pool
9.787463,27.183874,NCC(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,pool
9.9185705,27.264448,NC(=O)CC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,pool
9.933656,27.228964,NCCCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,pool
9.8312845,27.048258,[N-]=[N+]=N[C@@H]1C[C@@H](n2cnc3c(Cl)nc(Cl)nc32)O[C@H]1CO,0,pool
9.879506,27.266449,C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O,1,pool
9.332562,26.800037,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(Cl)ncnc32)O[C@@H]1CO,0,pool
7.3100066,28.782728,COc1nc(N)nc2c1ncn2[C@H]1C[C@H](N=[N+]=[N-])[C@@H](CO)O1,0,pool
9.8243265,27.315678,CC(C)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O,1,pool
9.4639635,26.836473,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(N)nc(Cl)nc32)O[C@@H]1CO,0,pool
7.417644,28.629316,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
7.2775683,28.712952,COc1nc(N)c2ncn([C@H]3C[C@H](N=[N+]=[N-])[C@@H](CO)O3)c2n1,0,pool
9.7420025,27.365885,CSCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,pool
9.9674015,27.192642,NC(=O)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,pool
7.305278,28.754519,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,pool
7.385453,28.790092,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(N)ncnc32)O[C@@H]1CO,0,labeled
9.904012,27.315636,N=C(N)NCCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,pool
7.3266644,28.772844,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(O)nc(N)nc32)O[C@@H]1CO,0,queried
7.332807,28.735926,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(N)nc(N)nc32)O[C@@H]1CO,0,queried
7.3562665,28.749477,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,pool
2.2067595,23.56985,CC(C)Nc1cc(Nc2ncc(C#N)cn2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,pool
4.224509,28.128002,CC(C)CC(=O)c1ccc(OC(F)F)c(OC2CCCC2)c1,1,pool
5.171059,28.928493,C=C1C(=O)O[C@@H]2C3=C(C)C(=O)C[C@H]3[C@](C)(OC(C)=O)CC[C@@H]12,0,labeled
14.14206,1.3776948,Cc1ccc([Se]C2CC3=C(OC2(C)C)c2ccccc2C(=O)C3=O)cc1,0,pool
6.0369782,24.499296,O=C1C=C(n2cc(CNC3=C(Cl)C(=O)c4ccccc4C3=O)nn2)C(=O)c2ccccc21,0,pool
3.2709663,17.35103,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccc(F)nc4)nc3-2)C1,1,pool
8.213797,27.391012,CSc1cccc(Sc2ccc([C@@H]3O[C@@H]4C[C@H]5[C@@H]6C[C@H](F)C7=CC(=O)C=C[C@]7(C)[C@@]6(F)[C@@H](O)C[C@]5(C)[C@]4(C(=O)CO)O3)cc2)c1,1,pool
9.662929,26.41453,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,1,pool
-0.08974631,19.893404,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCNc1c3ccccc3nc3cccc([N+](=O)[O-])c13)C(=O)OC2,1,pool
0.88935375,18.394836,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccco3)c(C)c12,1,pool
-1.2210749,21.20104,CC[C@@H](NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OCc2ccccc2)[C@@H]1NC(C)=O)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
-1.2555144,21.159655,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@H](CO)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
-1.2576702,21.109446,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@H](CO)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,labeled
-1.1489532,21.19451,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@@H](C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O)C(C)C,0,labeled
-1.2852739,21.120962,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@H](C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O)C(C)C,0,pool
-1.1865165,21.252064,CC[C@@H](NC(=O)CO[C@H]1[C@H](O)[C@@H](CO)O[C@H](OCc2ccccc2)[C@@H]1NC(C)=O)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
-1.2895726,21.144308,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O)C(C)C,0,pool
-1.1612426,21.192291,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
-1.1140778,21.265106,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
9.8121395,27.337091,CCOC(=O)[C@H](C)NP(=O)(OC[C@@H]1O[C@H](n2cnc3c(Cl)nc(N)nc32)C[C@H]1N=[N+]=[N-])Oc1ccccc1,0,pool
9.777808,27.37093,CCOC(=O)[C@H](C)NP(=O)(OC[C@@H]1O[C@H](n2cnc3c(Cl)ncnc32)C[C@H]1N=[N+]=[N-])Oc1ccccc1,0,pool
2.2968283,20.65789,CNc1nc2[nH]c(-c3cccc(C4(NC(C)=O)CC4)n3)cc2c2c1ncn2C,1,pool
6.1970778,27.597788,CCN1/C(=C\C=C\c2sc3cc4c(cc3[n+]2CC)sc(/C=C/C=C2\N(CC)c3ccccc3C2(C)C)[n+]4CC)C(C)(C)c2ccccc21,0,pool
9.888598,25.704885,NC(=O)c1cc(-c2ccc(Cl)cc2)cc(-c2ccc(S(N)(=O)=O)cc2)c1N,1,pool
4.276014,24.453215,Cn1c(C(=O)c2ccccc2)c(-c2ccc(F)cc2)c(-c2ccncc2)c1N1CCNCC1,1,pool
0.6914288,19.574585,CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC(C)C)c2C#N)c1,0,pool
0.9053927,19.426895,CCn1nccc1NC(=O)c1ccc(C)c(Nc2ncnc(NC(C)C)c2C#N)c1,0,labeled
3.2175674,25.853523,Cn1cc(C#N)c2ccc(NC(=O)NOCc3ccccc3)cc21,0,pool
4.4209857,17.457047,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1n1cc(CNC2=CC(=O)c3ccccc3C2=O)nn1,1,labeled
9.856273,26.454636,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1n1cc(CNC2=C(Br)C(=O)c3ccccc3C2=O)nn1,1,pool
4.6451197,19.826807,COc1cc2c(NC3CCCCC3)c(C(N)=O)cnc2cc1-c1c(C)noc1C,1,pool
0.5794019,19.47197,CNC(=O)c1ccc(C)c(Nc2nc(OCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1,1,pool
0.5861312,18.276474,Cc1ccc(NC(=O)c2ccncc2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1,pool
3.2621589,18.796175,O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccccc2F)cc1-3,1,pool
3.048075,18.681164,O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2cccc(F)c2)cc1-3,1,pool
3.0843606,18.607817,COc1ccc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NC2(CC2)C3)cc1,1,pool
5.004394,20.139328,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2)c1N,1,pool
4.8522286,20.09956,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3F)c2N)c1,1,pool
4.7262273,19.938175,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,1,pool
4.764437,20.003572,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,1,pool
4.892424,20.105314,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,1,pool
8.779391,26.489918,Cc1oc2ncn(CCN3CCCCC3)c(=O)c2c1C(=O)Nc1ccc(S(N)(=O)=O)nc1,0,pool
4.317043,25.832697,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,1,pool
8.604643,26.724035,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,pool
2.4298153,23.073936,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,labeled
1.9599755,23.525673,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)Nc5ccc(C)cc5)CC4)c3n2)cc1OC,1,pool
1.9550285,23.56382,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)Nc5cccc(C)c5)CC4)c3n2)cc1OC,1,pool
1.962553,23.529142,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)Nc5ccc(F)cc5)CC4)c3n2)cc1OC,1,pool
2.009805,23.555613,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)Nc5ccccc5)CC4)c3n2)cc1OC,1,pool
2.0714087,23.409328,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)Nc5ccc(C#N)cc5)CC4)c3n2)cc1OC,1,pool
7.343156,28.761776,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,0,pool
7.3239646,28.662935,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,pool
9.105214,25.764988,O=C(Nc1ccc2c(c1)CNC(=O)N2c1c(Cl)cccc1Cl)c1ccccc1,0,pool
10.002915,26.09667,CN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,1,pool
9.915482,26.414013,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2ccc(F)c(Cl)c2Cl)CCC1=O,1,pool
9.930407,26.406916,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,1,pool
8.3715315,26.463837,CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(NC(=O)Nc2ccc(Cl)cc2)s1,1,pool
9.893562,26.511463,CC(C)(C)c1cc(C(=O)N2CCC(=O)N(CCC(N)=O)CC2)c(NC(=O)Nc2cccc(Cl)c2Cl)s1,1,pool
9.966484,26.1351,CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(NC(=O)Nc2ccc(F)c(Cl)c2Cl)s1,1,pool
9.863066,26.389156,CC(C)(C)c1cc(C(=O)N2CCC(=O)N(CC(N)=O)CC2)c(NC(=O)Nc2cccc(Cl)c2Cl)s1,1,pool
9.986446,26.119356,CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(NC(=O)Nc2cccc(Cl)c2Cl)s1,1,pool
-1.1891444,21.180786,CC[C@H]1C[C@H](C)[C@@]2(NC1=O)O[C@@H](C[C@H](O)[C@@H](C)CC/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc3cccc(O)c3)C(=O)N3CCCC(N3)C(=O)O1)[C@H](C)[C@H](O)[C@@H]2C,1,pool
3.2685058,17.53375,COc1ccc(-c2ncc3c(n2)-c2[nH]c4c(c2CC3)C(=O)NCC42CC2)cc1,1,pool
-0.2022003,21.718895,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,1,pool
9.291785,26.122343,COc1ccc(C(=O)Cc2c(Cl)c[n+]([O-])cc2Cl)c(OCC(=O)NCc2ccccc2)c1OC,1,pool
7.304572,21.765087,CC[C@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1,1,pool
7.2801576,21.768799,CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)nn(C)c3N)cc2s1,1,pool
7.315793,21.852674,CC(C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1,1,pool
7.341113,21.731407,CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1,1,pool
9.146383,24.26907,Cc1cn(Cc2cccc([N+](=O)[O-])c2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
9.030206,24.14845,Cc1cn(Cc2ccccc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
10.418986,25.2329,Cc1cn(Cc2ccc(S(C)(=O)=O)cc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
9.076674,24.188848,Cc1cn(Cc2ccc(C(N)=O)cc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
9.050501,24.153975,COc1ccc(Cn2cc(C)c3ccc(C(=O)Nc4c(Cl)cncc4Cl)cc32)cc1,1,pool
1.4237868,27.37458,Cc1cc(Nc2cccc(NC(=O)c3cccc(Nc4ccnc5ccccc45)c3)c2)nc(N)n1,0,labeled
7.246863,21.869055,CC(C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3)cc2s1,1,pool
7.2775335,21.818876,CC[C@H](C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1,1,pool
7.242671,21.874733,CC(C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1,1,pool
7.2514863,21.813545,CC[C@@H](C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1,1,pool
6.5627522,24.137402,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(C(F)(F)F)cc1,0,pool
1.7357571,19.555954,O=C(Nc1cc(-c2cc3c(=O)[nH]cnc3[nH]2)ccn1)c1ccc(C2CCCC2)cc1,0,pool
2.3969102,27.759892,CC(=O)c1cc(-c2ccccn2)c2ccccn12,0,pool
8.461718,26.998293,CCC[C@@H]([C@@H](Cc1ccc(C)s1)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,1,labeled
-0.297993,21.518097,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCCN5C[C@@H](C)N[C@@H](C)C5)cc4)c3)CC2)nn1C,1,pool
7.78744,24.845537,NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)COC1,1,pool
7.5726266,24.686855,Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)COC2)c1,1,labeled
5.163641,28.88801,C[C@]12CCC3=C(CC[C@@H]4[C@](C)(C(=O)O)CCC[C@@]34C)[C@H]1OC[C@@H]2O,1,pool
3.157707,17.702593,COc1ccc(-c2ncc3c(n2)-c2[nH]c4c(c2CC3)C(=O)NCC4)cc1,1,pool
3.7413993,26.614426,COc1ccc(C2(Cc3ccncc3)C(=O)c3ccccc3C2=O)cc1OC1CCCC1,1,pool
9.168869,25.147312,O=C(N/N=C/Nc1cc(Cl)ccc1O)c1ccncc1,0,pool
13.842169,1.8553053,O=C(N/N=C/Nc1ccc(Br)c(F)c1)c1ccncc1,0,labeled
4.8549633,25.002111,COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCOCC1)N2,0,pool
5.1968327,28.915909,C=C1C[C@@]23CC[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]2CC[C@H]1C3,0,pool
5.221323,28.964693,C=C1C[C@@]23CC[C@H]4[C@@](C)(CC[C@@H](O)[C@@]4(C)C(=O)O)[C@@H]2CC[C@H]1C3,0,labeled
5.1894226,28.926615,C=C1C[C@@]23CC[C@@H]4[C@](C)(CO)[C@H](O)CC[C@@]4(C)[C@@H]2CC[C@H]1C3,0,pool
5.173129,28.941507,C=C1C[C@@]23CC[C@@H]4C(C)(C)[C@H](OC(C)=O)CC[C@@]4(C)[C@@H]2CC[C@H]1C3,0,labeled
5.1549892,28.95739,C=C1C[C@@]23CC[C@@H]4[C@](C)(C=O)[C@H](O)CC[C@@]4(C)[C@@H]2CC[C@H]1C3,0,pool
9.0733595,27.58352,C=C1C(=O)[C@@]23C(=O)OC[C@]4([C@@H](OC(C)=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)CCCC(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0,pool
1.2458303,19.213987,COCCOc1cncc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NCC3)c1,1,pool
6.193012,24.3614,CC(C)Nc1ncc(-c2cc(-c3ccccc3CNC(=O)NC3CC3)nc(NCCN(C)C)n2)s1,1,pool
6.08768,20.41276,COCCNc1cc(C(=O)Nc2ccc3c(c2)-c2c(c(C(N)=O)nn2-c2ccc(F)cc2)CC3)c(Cl)cn1,1,pool
2.8436813,23.75891,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,pool
6.8020606,25.592115,NC(=O)c1cc2c(-c3cccc(-c4ccccc4)c3)cnc(N)c2s1,1,pool
1.0319346,19.049679,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4ccon4)ccc3C)c2c1C,1,pool
1.2452418,19.069378,CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4ccon4)ccc3C)c2c1C,1,pool
9.541692,27.360195,CC(C)C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)NS(C)(=O)=O)C(=O)Nc1nccs1)[C@H](C(C)C)N(O)C=O,1,pool
9.592614,27.42273,CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)NS(C)(=O)=O)[C@H](CCC(F)(F)F)N(O)C=O,1,pool
8.273211,27.288628,CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)N[N+](=O)[O-])[C@H](C)N(O)C=O,1,pool
9.579149,27.319185,CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)NS(C)(=O)=O)N(O)C=O,1,pool
9.638629,27.422224,CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)NS(C)(=O)=O)[C@H](C(C)C)N(O)C=O,1,pool
8.256495,27.34399,CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)N[N+](=O)[O-])N(O)C=O,1,pool
8.264893,27.118807,CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,1,pool
9.681137,27.449625,CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)NS(C)(=O)=O)[C@H](C)N(O)C=O,1,pool
9.48095,27.399681,CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](CCC/N=C(/N)NS(C)(=O)=O)C(=O)Nc1nccs1)N(O)C=O,1,pool
