Original_SMILES,Reconstructed_SMILES,True_Label,Predicted_Proba
O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,O=C(O)C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C1O,0,0.24169312
COc1cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)ccc1O,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,0,0.22244409
C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1OC)CC2=O,COc1cc(C(=O)O)c2c(c3cc(O)c(O)c3)c(O)c(O)c(O)c3)c(O)c1OC(O)C(O)C(O)C)C(C(O)C)C(O)C1O)C(C)C(O)C1O,0,0.2022474
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,CN(C)C(=O)NCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.32179877
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CC(=O)N1CC(=O)N2CCCC(=O)c3ccccc32cccccc2)C1,0,0.5657507
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,CC(=O)Nc1cccc2ccccc1C(=O)N(CCCCCCCCCCCCCCCCCCCCCCC2)c1,1,0.6325794
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,COc1ccc2c(c1OC)C(OC)C(OC)C(OC)C(OC)C(O)C(O)C(O)C(O)C1OC2,1,0.3971816
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,COc1ccc2c(c1OC)C(OC)C(OC)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1OC1OC2,1,0.39354658
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,CC1(C)CCC2(C)CCC3CCCC4(C)CCCCCC4(C)CCCCC3C1C,0,0.45586744
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CC(O)C5(C)C4CCC3(C)C1C2C,COc1cc2c(c1)C(C)CCC(C)C(C)CC(C)C(C)C)C1C2,0,0.27359292
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CC1(C)CC2C3CC4CCC(OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)CC(O)C(O)C(O)C)C1O,0,0.42571366
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CC1(C)CC2C3CC4CCC(OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)CC(O)C(O)C(O)C)C1O,0,0.42571586
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,CC(C)(O)c1cccc(C(=O)O)c1cccc1)C(C(=O)OCCCC(C)CCCCCCCCCCC(O)C(O)CC(O)C1O,0,0.4955795
CN(C)c1ccc(N=Nc2ccccc2)cc1,CC(C)(C)CCC(=O)Nc1ccccc2ccccc2ccc1,1,0.5673574
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,O=C(O)C(O)C(O)C(O)C(O)C1O,1,0.442321
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,CN(C)CCCCCCCCCCCCCCCCCN(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.42279115
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC(=O)Nc1ccc(C(=O)NC(=O)c2ccccc2)ccc1,0,0.5749657
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,CC(=O)NCCCC(=O)NC(=O)C(=O)NCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.51719105
CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,CC(=O)OC(=O)NC(=O)C(=O)O,1,0.37708566
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,CC(C)(C)CCC(=O)Nc1cccc2cccccc2ccc1,1,0.5463728
